2023-12-24T20:33:45.000Z, 47.2, 42.621532333, -71.280430333, 0.008, 0.0
2023-12-24T20:33:45.000Z, 47.2, 42.621532333, -71.280430333, 0.008, 0.0
2023-12-24T20:33:47.000Z, 47.2, 42.621532167, -71.280429667, 0.007, 0.0
2023-12-24T20:33:50.000Z, 47.1, 42.621534167, -71.280428667, 0.026, 0.0
2023-12-24T20:33:52.000Z, 47.8, 42.621533, -71.2804275, 0.032, 0.0
2023-12-24T20:33:54.000Z, 48.4, 42.621532, -71.280426, 0.038, 0.0
2023-12-24T20:33:56.000Z, 49.2, 42.62153, -71.280423333, 0.078, 0.0
2023-12-24T20:33:58.000Z, 49.4, 42.621532333, -71.280421833, 0.087, 0.0
2023-12-24T20:34:00.000Z, 48.9, 42.621535, -71.2804205, 0.046, 0.0
2023-12-24T20:34:02.000Z, 48.6, 42.621535833, -71.280418833, 0.132, 0.0
2023-12-24T20:34:04.000Z, 48.5, 42.621535833, -71.280420167, 0.148, 0.0
2023-12-24T20:34:06.000Z, 48.9, 42.6215415, -71.280423333, 0.055, 0.0
2023-12-24T20:34:08.000Z, 48.7, 42.621531, -71.280417, 0.372, 0.0
2023-12-24T20:34:10.000Z, 46.1, 42.621539167, -71.280418167, 0.332, 0.0
2023-12-24T20:34:12.000Z, 45.3, 42.6215395, -71.280418333, 0.214, 0.0
2023-12-24T20:34:14.000Z, 44.0, 42.621539167, -71.280410167, 0.51, 0.0
2023-12-24T20:34:16.000Z, 44.0, 42.621542, -71.280400667, 0.368, 0.0
2023-12-24T20:34:18.000Z, 42.6, 42.621546, -71.280403833, 0.263, 0.0
2023-12-24T20:34:20.000Z, 42.5, 42.621547, -71.280408167, 0.028, 0.0
2023-12-24T20:34:22.000Z, 43.2, 42.621547333, -71.280403833, 0.713, 0.0
2023-12-24T20:34:24.000Z, 43.4, 42.621557333, -71.2803905, 0.163, 0.0
2023-12-24T20:34:26.000Z, 42.6, 42.621553333, -71.280389667, 0.521, 0.0
2023-12-24T20:34:28.000Z, 41.9, 42.621561667, -71.280388833, 0.439, 0.0
2023-12-24T20:34:30.000Z, 40.3, 42.6215615, -71.280391667, 0.352, 0.0
2023-12-24T20:34:32.000Z, 41.2, 42.621548167, -71.280401167, 0.806, 0.0
2023-12-24T20:34:34.000Z, 40.8, 42.6215515, -71.280417, 0.646, 0.0
2023-12-24T20:34:36.000Z, 41.6, 42.621552333, -71.2804145, 0.741, 0.0
2023-12-24T20:34:38.000Z, 41.8, 42.621553667, -71.280408333, 0.189, 0.0
2023-12-24T20:34:40.000Z, 40.5, 42.621554333, -71.280397833, 0.491, 0.0
2023-12-24T20:34:42.000Z, 41.3, 42.621551, -71.280401333, 0.391, 0.0
2023-12-24T20:34:44.000Z, 42.3, 42.621549, -71.280399333, 0.171, 0.0
2023-12-24T20:34:46.000Z, 45.5, 42.621542833, -71.280393167, 0.406, 0.0
2023-12-24T20:34:48.000Z, 46.6, 42.621535833, -71.280397, 0.224, 0.0
2023-12-24T20:34:50.000Z, 46.5, 42.621533833, -71.2803975, 0.042, 0.0
2023-12-24T20:34:52.000Z, 46.9, 42.621535333, -71.280402833, 0.025, 0.0
2023-12-24T20:34:54.000Z, 47.4, 42.621533667, -71.280406667, 0.044, 0.0
2023-12-24T20:34:56.000Z, 47.9, 42.621533, -71.280409167, 0.031, 0.0
2023-12-24T20:34:58.000Z, 48.4, 42.621531667, -71.280413333, 0.031, 0.0
2023-12-24T20:35:00.000Z, 48.5, 42.621530333, -71.280413833, 0.019, 0.0
2023-12-24T20:35:02.000Z, 48.1, 42.621529, -71.280415333, 0.017, 0.0
2023-12-24T20:35:04.000Z, 47.9, 42.621526167, -71.280417167, 0.069, 0.0
2023-12-24T20:35:06.000Z, 47.7, 42.6215245, -71.280419833, 0.059, 0.0
2023-12-24T20:35:08.000Z, 47.3, 42.621523667, -71.2804205, 0.058, 0.0
